"","cod_mun","dose1","dose2","reforco_"
"4451","420830",65433,53489,17932
"4452","420840",16787,14629,9622
"4453","420845",25467,22214,10572
"4454","420850",19984,16989,6840
"4455","420860",4221,3665,1858
"4456","420870",9278,7980,3669
"4457","420880",19125,15923,6648
"4458","420890",149820,138758,47078
"4459","420895",1791,1532,802
"4460","420900",27189,23663,11370
"4461","420910",470101,400014,132046
"4462","420915",4141,3375,1217
"4463","420917",2360,2107,951
"4464","420920",2445,2134,1090
"4465","420930",144481,122381,48440
"4466","420940",37348,32505,16946
"4467","420945",1175,1016,711
"4468","420950",5486,4804,1876
"4469","420960",13580,11051,4273
"4470","420970",8467,6686,2637
"4471","420980",2937,2485,1425
"4472","420985",4371,3786,2619
"4473","420990",8909,7527,2855
"4474","421000",9122,7693,2605
"4475","421003",6064,5287,2482
"4476","421005",1805,1457,878
"4477","421010",46796,38935,18674
"4478","421020",2688,2321,1226
"4479","421030",6614,5442,1720
"4480","421040",6305,5167,2068
"4481","421050",24551,21510,8161
"4482","421055",2122,1867,1072
"4483","421060",12130,11237,4324
"4484","421070",2656,2145,895
"4485","421080",5806,5082,2427
"4486","421085",2569,2190,1028
"4487","421090",4520,3533,1544
"4488","421100",9931,8402,4661
"4489","421105",7573,5885,2913
"4490","421110",7708,6780,2716
"4491","421120",14360,12215,6072
"4492","421125",2828,2526,1098
"4493","421130",56335,45621,15741
"4494","421140",4655,3965,1719
"4495","421145",4146,3561,1454
"4496","421150",12357,10374,4115
"4497","421160",13162,12002,5704
"4498","421165",2696,2358,1049
"4499","421170",21323,17906,6853
"4500","421175",14976,12646,5876
"4501","421180",6010,5307,2888
"4502","421185",2200,1929,999
"4503","421187",1861,1653,751
"4504","421189",2193,1912,1042
"4505","421190",156657,123389,17695
"4506","421200",7105,5994,2784
"4507","421205",2475,2083,953
"4508","421210",15167,12905,6296
"4509","421220",17357,14530,5813
"4510","421223",4090,3513,1856
"4511","421225",7357,6192,2531
"4512","421227",4014,3309,2122
"4513","421230",7930,6646,2816
"4514","421240",3809,3357,2107
"4515","421250",24696,20360,7500
"4516","421260",2997,2708,875
"4517","421265",7996,6962,3052
"4518","421270",6075,5444,1631
"4519","421280",22971,19234,6981
"4520","421290",17895,15720,6895
"4521","421300",3326,2853,471
"4522","421310",4887,4427,2524
"4523","421315",2870,2569,1197
"4524","421320",30692,26545,7884
"4525","421330",4453,3799,1943
"4526","421335",3240,2421,1164
"4527","421340",8868,7172,3060
"4528","421350",17237,14372,6270
"4529","421360",34484,30080,13749
"4530","421370",13053,10850,3690
"4531","421380",7802,6577,3136
"4532","421390",1612,1437,766
"4533","421400",14433,12143,4399
"4534","421410",1555,1419,650
"4535","421415",2947,2530,1151
"4536","421420",9213,7213,3137
"4537","421430",3018,2628,1113
"4538","421440",4658,3916,1649
"4539","421450",4614,4001,1483
"4540","421460",6456,5657,2161
"4541","421470",8818,7615,3571
"4542","421480",60733,51573,19440
"4543","421490",5129,4527,1516
"4544","421500",36679,29901,10795
"4545","421505",2268,1948,1065
"4546","421507",4505,3986,2359
"4547","421510",9985,8715,3465
"4548","421520",4855,4299,2313
"4549","421530",6997,5547,2042
"4550","421535",3453,2925,1523
"4551","421540",4185,3523,1331
"4552","421545",10705,8207,2537
"4553","421550",12244,10022,3669
"4554","421555",2413,2125,1250
"4555","421560",1756,1503,994
"4556","421565",7860,6742,3210
"4557","421567",6621,5675,2004
"4558","421568",2550,2272,1394
"4559","421569",1648,1408,703
"4560","421570",23905,20291,8854
"4561","421575",2543,2245,1003
"4562","421580",70742,64126,24929
"4563","421590",3026,2642,1439
"4564","421600",9011,7952,3466
"4565","421605",3186,2649,1046
"4566","421610",8465,7409,3831
"4567","421620",65035,46314,15778
"4568","421625",6135,5492,3135
"4569","421630",27284,21367,7123
"4570","421635",2698,2377,917
"4571","421640",7148,6209,3002
"4572","421650",19837,17083,8238
"4573","421660",245383,188153,51442
"4574","421670",13585,11865,6159
"4575","421680",6367,5324,2758
"4576","421690",20709,16193,7080
"4577","421700",12691,10616,4577
"4578","421710",3576,3245,1757
"4579","421715",2226,1683,802
"4580","421720",39720,34850,17694
"4581","421725",4456,3523,1643
"4582","421730",8832,7804,4077
"4583","421740",14386,12250,4007
"4584","421750",16983,14848,8021
"4585","421755",3197,2823,1803
"4586","421760",12853,10918,5892
"4587","421770",22828,19810,7349
"4588","421775",2478,2188,1233
"4589","421780",14296,12489,4746
"4590","421790",8256,7131,3782
"4591","421795",2113,1795,936
"4592","421800",33901,27252,5781
"4593","421810",4210,3635,1692
"4594","421820",41225,37253,10867
"4595","421825",4999,3797,1349
"4596","421830",18659,15854,7377
"4597","421835",3813,3326,2298
"4598","421840",5553,4794,2606
"4599","421850",7556,6435,2362
"4600","421860",6262,5342,2439
"4601","421870",101863,86228,42204
"4602","421875",4897,4329,2682
"4603","421880",10822,9114,3451
"4604","421885",2652,2268,880
"4605","421890",9509,8191,3930
"4606","421895",2385,2004,1271
"4607","421900",18802,15432,8064
"4608","421910",3383,3217,1572
"4609","421915",2666,2286,1370
"4610","421917",4324,3771,1693
"4611","421920",6078,5180,2223
"4612","421930",48377,42251,5022
"4613","421935",3953,3498,1413
"4614","421940",3794,3361,1274
"4615","421950",43839,37592,15996
"4616","421960",3528,3692,2031
"4617","421970",27521,23680,8795
"4618","421985",3683,3234,1456
"4619","422000",11534,9922,4468
"4620","430003",4681,3709,1738
"4621","430005",3511,2972,1467
"4622","430010",14440,12463,5526
"4623","430020",6388,5623,3103
"4624","430030",5956,5451,3069
"4625","430040",68801,58799,31827
"4626","430045",3661,3163,1792
"4627","430047",1936,1635,879
"4628","430050",6972,6269,3191
"4629","430055",1683,1419,912
"4630","430057",3006,2811,1781
"4631","430060",182325,150723,69039
"4632","430063",4192,3346,1314
"4633","430064",6765,5774,2890
"4634","430066",1261,1104,839
"4635","430070",5116,4777,2745
"4636","430080",11783,11195,5089
"4637","430085",4315,3526,1744
"4638","430087",5664,4646,1993
"4639","430090",6584,6096,3892
"4640","430100",19416,17194,8251
"4641","430105",11913,10231,5446
"4642","430107",2679,2467,1362
"4643","430110",12998,10506,5942
"4644","430120",11133,10136,4522
"4645","430130",17500,15080,8599
"4646","430140",9800,8708,4409
"4647","430145",11,10,3
"4648","430150",6068,5467,2904
"4649","430155",3429,3123,1937
"4650","430160",107214,87598,36150
"4651","430163",12856,10613,5823
"4652","430165",5673,4983,3123
"4653","430170",6553,5903,3280
"4654","430175",5510,4717,2544
"4655","430180",4593,4108,2210
"4656","430185",2791,2484,1296
"4657","430187",2982,2490,1181
"4658","430190",11737,10433,6270
"4659","430192",1954,1829,997
"4660","430195",2399,2115,1268
"4661","430200",9059,7499,4774
"4662","430205",1710,1529,773
"4663","430210",96812,75948,13642
"4664","430215",2264,1973,1198
"4665","430220",6254,5640,2903
"4666","430222",2061,1810,1240
"4667","430223",2212,1836,1224
"4668","430225",2917,2690,1594
"4669","430230",9654,8182,3557
"4670","430235",12522,10629,3987
"4671","430237",1827,1491,712
"4672","430240",11108,9905,4179
"4673","430245",6152,5387,2362
"4674","430250",5520,4894,3426
"4675","430258",2244,1948,1242
"4676","430260",3501,2932,1311
"4677","430265",4872,4606,2089
"4678","430270",17933,15038,8221
"4679","430280",33768,29250,17610
"4680","430290",11910,10067,5790
"4681","430300",76910,66052,34567
"4682","430310",115043,95704,45436
"4683","430320",4868,4218,2957
"4684","430330",4858,4213,2558
"4685","430340",4294,3803,2223
"4686","430350",60306,51886,26072
"4687","430355",2383,2132,1105
"4688","430360",4965,3846,889
"4689","430367",2790,2510,1331
"4690","430370",5613,5022,3301
"4691","430380",4939,4506,2685
"4692","430390",58555,49492,22333
"4693","430400",4319,3727,1665
"4694","430410",3451,2856,1490
"4695","430420",26507,22512,10313
"4696","430430",5871,5339,2954
"4697","430435",10191,8385,3824
"4698","430440",40449,33391,14440
"4699","430450",51784,44122,24104
"4700","430460",295397,244223,108610
"4701","430461",1734,1529,962
"4702","430462",1811,1531,920
"4703","430463",53070,43462,18782
"4704","430465",2603,2301,1600
"4705","430466",22258,18199,9067
"4706","430467",4535,3830,2018
"4707","430468",8280,7376,2399
"4708","430469",2573,2361,1433
"4709","430470",57148,49647,25715
"4710","430471",5765,4957,2895
"4711","430480",24282,21195,12560
"4712","430485",1521,1350,925
"4713","430490",8895,7909,3226
"4714","430495",3273,2905,1550
"4715","430500",8674,7627,4063
"4716","430510",400598,345579,167386
"4717","430511",2695,2374,1943
"4718","430512",5745,5126,1596
"4719","430513",3613,3241,1675
"4720","430515",2558,2109,1055
"4721","430517",9119,7990,2573
"4722","430520",14026,12177,7506
"4723","430530",8887,7865,4674
"4724","430535",32744,27623,16146
"4725","430537",2552,2250,1283
"4726","430540",3457,2946,1491
"4727","430543",2824,2264,933
"4728","430544",4627,3908,2074
"4729","430545",13533,10943,4868
"4730","430550",4045,3627,1878
"4731","430558",2417,2165,822
"4732","430560",3108,2788,1897
"4733","430570",6604,5833,2383
"4734","430580",8670,7601,4662
"4735","430583",1402,1302,1019
"4736","430585",2304,2030,1303
"4737","430587",2467,2278,1310
"4738","430590",6105,5480,2476
"4739","430593",1381,1299,730
"4740","430595",4052,3518,2120
"4741","430597",3122,2725,1365
"4742","430600",11592,10037,5902
"4743","430605",7651,6505,3199
"4744","430607",2406,2062,1469
"4745","430610",61075,52101,27596
"4746","430613",1589,1425,905
"4747","430620",10951,9322,4270
"4748","430630",4074,3611,1973
"4749","430632",2542,2220,1353
"4750","430635",2591,2294,1335
"4751","430637",2782,2401,1373
"4752","430640",29183,25694,13615
"4753","430642",1935,1691,812
"4754","430645",3010,2733,1244
"4755","430650",12837,10806,5076
"4756","430655",2536,2243,1079
"4757","430660",32996,27916,15410
"4758","430670",2935,2590,1556
"4759","430673",4109,3695,2068
"4760","430675",1969,1774,1223
"4761","430676",32153,25119,9031
"4762","430680",19507,16818,6823
"4763","430690",22944,20423,10651
"4764","430692",1500,1328,1022
"4765","430693",8403,6978,3989
"4766","430695",3009,2683,1615
"4767","430697",2902,2534,1385
"4768","430700",86596,74751,14918
"4769","430705",2976,2641,1454
"4770","430710",6538,5692,3184
"4771","430720",5033,4480,3211
"4772","430730",6667,5823,3532
"4773","430740",2743,2533,1009
"4774","430745",3176,2793,1360
"4775","430750",13580,12011,5779
"4776","430755",6010,5389,3321
"4777","430760",43670,36969,16889
"4778","430770",75228,64128,33916
"4779","430780",29551,25598,11193
"4780","430781",3141,2752,1936
"4781","430783",2485,2213,1328
"4782","430786",2636,2273,1496
"4783","430790",62464,54593,25609
"4784","430800",6853,6017,3292
"4785","430805",2020,1775,981
"4786","430807",3943,3328,1350
"4787","430810",12744,11303,5606
"4788","430820",29391,25763,11759
"4789","430825",1653,1456,784
"4790","430830",9352,7854,4548
"4791","430840",5845,5306,2921
"4792","430843",2106,1922,960
"4793","430845",5029,4075,2803
"4794","430850",28678,24013,12157
"4795","430860",29882,26490,13468
"4796","430865",2797,2524,1482
"4797","430870",5587,5082,3141
"4798","430880",7603,6529,4197
"4799","430885",1691,1517,800
"4800","430890",14343,12815,6754
"4801","430900",13892,11785,5028
"4802","430905",7651,6018,1749
"4803","430910",38973,33497,13857
"4804","430912",2113,1797,851
"4805","430915",3430,2560,1236
"4806","430920",231356,194937,93560
"4807","430925",1610,1356,1084
"4808","430930",82559,70096,40177
"4809","430940",23616,20888,9294
"4810","430950",7380,6337,3839
"4811","430955",4540,3803,987
"4812","430957",2489,2127,1088
"4813","430960",17149,15572,6249
"4814","430965",4887,4098,1959
"4815","430970",4567,4058,2079
"4816","430975",3781,3364,1863
"4817","430980",4665,4179,2645
"4818","430990",6488,5640,3930
"4819","430995",3666,3169,1471
"4820","431000",19789,17549,8670
"4821","431010",32320,26224,4489
"4822","431020",78783,67578,32860
"4823","431030",3338,3064,1678
"4824","431033",25083,20240,10172
"4825","431036",3030,2654,1278
"4826","431040",5529,5167,2663
"4827","431041",1697,1427,673
"4828","431043",6931,6196,3336
"4829","431046",1882,1732,879
"4830","431050",6831,5998,3424
"4831","431053",5306,4584,2507
"4832","431055",2939,2506,1213
"4833","431057",1899,1683,1179
"4834","431060",29786,25204,12525
"4835","431065",2888,2503,1377
"4836","431070",3348,2948,1866
"4837","431075",2182,1899,1465
"4838","431080",21191,18199,9286
"4839","431085",3537,3079,2066
"4840","431087",2105,1837,966
"4841","431090",3339,3027,1971
"4842","431100",22044,19209,9753
"4843","431110",10994,9874,6827
"4844","431112",3998,3435,2010
"4845","431113",3349,2693,1437
"4846","431115",7093,6105,2191
"4847","431120",19626,16897,9876
"4848","431123",2165,1909,1297
"4849","431125",5271,4555,2925
"4850","431127",1751,1555,1050
"4851","431130",26938,23305,11402
"4852","431140",73585,63682,25774
"4853","431142",2195,1863,1026
"4854","431150",6871,5926,2577
"4855","431160",4111,3652,2139
"4856","431162",5196,4334,1581
"4857","431164",1381,1304,696
"4858","431170",5194,4451,2212
"4859","431171",4394,3699,1746
"4860","431173",2697,2274,1242
"4861","431175",6437,5700,3405
"4862","431177",6789,5817,3391
"4863","431179",2544,2289,1059
"4864","431180",36275,32655,5892
"4865","431190",4442,3881,1968
"4866","431198",4076,3554,1987
"4867","431200",1883,1728,1189
"4868","431205",3539,3121,2023
"4869","431210",4551,3993,2503
"4870","431213",2636,2248,1350
"4871","431215",4457,3890,2230
"4872","431217",1603,1392,1073
"4873","431220",4113,3778,2235
"4874","431225",7339,5817,2346
"4875","431230",4472,3588,1727
"4876","431235",1589,1438,965
"4877","431237",2573,2283,1277
"4878","431238",2533,2298,1211
"4879","431240",59616,49844,24560
"4880","431242",2359,2038,952
"4881","431244",3108,2642,1725
"4882","431245",6670,6030,3378
"4883","431247",6172,5608,3346
"4884","431250",11557,10196,5178
"4885","431260",4917,4375,2606
"4886","431261",2845,2317,763
"4887","431262",1839,1613,1241
"4888","431265",15880,14028,6285
"4889","431267",1789,1395,742
"4890","431270",11111,9381,4051
"4891","431275",3454,3031,1788
"4892","431280",4851,4157,1917
"4893","431290",8048,7378,3951
"4894","431295",2175,1957,1340
"4895","431300",3248,3007,2156
"4896","431301",2699,2428,1731
"4897","431303",5136,4516,2765
"4898","431306",17501,14721,6409
"4899","431308",2419,2267,1267
"4900","431310",5847,5243,3642
"4901","431320",20812,18360,8573
"4902","431330",23934,21276,10293
"4903","431333",2136,1920,973
"4904","431335",3620,3354,1739
"4905","431337",24013,19670,9287
"4906","431339",3564,3138,1825
"4907","431340",190714,148962,30154
"4908","431342",2899,2657,1434
"4909","431344",2057,1829,1319
"4910","431346",1723,1483,1111
"4911","431349",4022,3596,2107
"4912","431350",42196,35718,19633
"4913","431360",3661,3335,2084
"4914","431365",12961,10269,5220
"4915","431370",30598,26080,14108
"4916","431380",6637,5871,3006
"4917","431390",36447,32502,14365
"4918","431395",9438,7796,3975
"4919","431400",7587,6822,3881
"4920","431402",6106,5318,2458
"4921","431403",3807,3316,1537
"4922","431405",45629,38212,16598
"4923","431406",4061,3638,2200
"4924","431407",5723,5062,3117
"4925","431410",183901,153297,75810
"4926","431413",2118,1903,1073
"4927","431415",6784,6017,2283
"4928","431417",2073,1761,1099
"4929","431420",8109,7235,2683
"4930","431430",3309,2951,1681
"4931","431440",288349,245975,134518
"4932","431442",5070,4393,3018
"4933","431445",2709,2517,1749
"4934","431446",2125,1879,1166
"4935","431447",3665,3181,2053
"4936","431449",4141,3748,1714
"4937","431450",11223,9922,5885
"4938","431454",2569,2308,1105
"4939","431455",2509,2261,1556
"4940","431460",16152,13850,6402
"4941","431470",9007,7906,4035
"4942","431475",2208,2002,1353
"4943","431477",3356,2862,1527
"4944","431478",1731,1576,1087
"4945","431480",31275,26885,12426
"4946","431490",1340214,1147499,648724
"4947","431500",4429,3909,2598
"4948","431505",2148,1921,1189
"4949","431507",1709,1545,1064
"4950","431510",8830,8008,4613
"4951","431513",1807,1629,719
"4952","431514",2947,2603,1119
"4953","431515",5592,4920,2512
"4954","431517",1860,1668,1077
"4955","431520",3798,3486,2079
"4956","431530",18523,15448,9273
"4957","431531",1425,1271,833
"4958","431532",2367,1969,1217
"4959","431535",3689,3234,2156
"4960","431540",7349,5736,2296
"4961","431545",1928,1746,1243
"4962","431550",13766,12502,4476
"4963","431555",2686,2365,1129
"4964","431560",165125,135327,20725
"4965","431570",32275,28052,16028
"4966","431575",4071,3640,2007
"4967","431580",9949,8693,4192
"4968","431590",6478,5601,2901
"4969","431595",1971,1799,1317
"4970","431600",19207,16499,7460
"4971","431610",8959,7944,5132
"4972","431620",5217,4627,3073
"4973","431630",6514,5752,3208
"4974","431640",32319,27230,15253
"4975","431642",2373,2041,1211
"4976","431643",2551,2284,1549
"4977","431645",9723,8316,4051
"4978","431647",3064,2768,1660
"4979","431650",7007,6111,3474
"4980","431660",15077,14030,8049
"4981","431670",7687,6669,3660
"4982","431673",1777,1586,898
"4983","431675",6445,5636,2753
"4984","431680",121147,104982,52176
"4985","431690",227085,197010,85602
"4986","431695",5195,4574,2368
"4987","431697",3112,2745,1728
"4988","431700",6652,5775,2990
"4989","431710",68236,56375,31108
"4990","431720",65980,56776,25437
"4991","431725",1659,1491,1022
"4992","431730",26842,22075,12364
"4993","431740",48339,41380,22017
"4994","431750",74968,66646,35530
"4995","431755",1980,1686,810
"4996","431760",36147,30889,17064
"4997","431770",9988,8089,4621
"4998","431775",1911,1726,699
"4999","431780",12494,11007,5458
"5000","431790",14431,13234,6018
"5001","431795",2291,1998,1234
"5002","431800",56430,48471,26396
"5003","431805",2728,2508,1969
"5004","431810",17548,15278,9568
"5005","431820",17967,14942,8202
"5006","431830",55730,47126,25429
"5007","431840",20003,17136,8974
"5008","431842",4283,3866,2069
"5009","431843",2549,2217,1169
"5010","431844",2631,2440,1485
"5011","431845",2256,2016,1365
"5012","431846",2006,1662,920
"5013","431848",4076,3733,1992
"5014","431849",2507,2243,1575
"5015","431850",20708,18428,7446
"5016","431860",6686,5945,3333
"5017","431861",2132,1914,961
"5018","431862",3642,3030,1332
"5019","431870",191297,153804,74922
"5020","431880",38745,34888,19174
"5021","431890",34210,29139,15060
"5022","431900",20640,18053,8621
"5023","431910",5632,5192,2716
"5024","431912",2655,2172,1261
"5025","431915",6925,5939,3522
"5026","431920",5056,4327,2435
"5027","431930",5338,4841,2728
"5028","431935",3702,3273,2020
"5029","431936",1813,1733,1392
"5030","431937",3243,2893,2094
"5031","431940",16901,14692,9007
"5032","431950",20188,16762,7430
"5033","431960",23079,19877,11382
"5034","431970",3602,3086,1532
"5035","431971",2239,2016,1405
"5036","431973",2176,1816,1143
"5037","431975",2330,2138,991
"5038","431980",8417,7240,4267
"5039","431990",73503,62443,26762
"5040","432000",121031,101860,51923
"5041","432010",19956,17047,8871
"5042","432020",10139,8374,4480
"5043","432023",2712,2429,1653
"5044","432026",5901,5217,3175
"5045","432030",5164,4600,2689
"5046","432032",2512,2196,1130
"5047","432035",4650,4107,2154
"5048","432040",15580,13453,5104
"5049","432045",2096,1875,1200
"5050","432050",6003,5291,3636
"5051","432055",5875,5062,2834
"5052","432057",1889,1694,1244
"5053","432060",3594,3335,1964
"5054","432065",2560,2194,1312
"5055","432067",7486,6605,3440
"5056","432070",12792,11119,5882
"5057","432080",25495,21290,10232
"5058","432085",4203,3469,1645
"5059","432090",22014,19075,9895
"5060","432100",11849,9295,4336
"5061","432110",14064,11814,6790
"5062","432120",44546,35383,14858
"5063","432130",21938,18662,9158
"5064","432132",3137,2739,1783
"5065","432135",4448,3924,2104
"5066","432140",13864,11999,6734
"5067","432143",9459,7891,4084
"5068","432145",28222,26483,11488
"5069","432146",2497,2183,1126
"5070","432147",4920,4350,2574
"5071","432149",2845,2560,1722
"5072","432150",35904,30681,16326
"5073","432160",45169,36521,17629
"5074","432162",2150,1977,1236
"5075","432163",2577,2388,1586
"5076","432166",9963,8578,4137
"5077","432170",19945,16984,8918
"5078","432180",22328,18972,10755
"5079","432183",2520,2200,1577
"5080","432185",4290,3690,2075
"5081","432190",25436,22236,10645
"5082","432195",6541,5618,2674
"5083","432200",24447,20878,11198
"5084","432210",5835,5190,2806
"5085","432215",3895,3367,2125
"5086","432218",1525,1344,694
"5087","432220",16949,14213,9000
"5088","432225",4613,3913,1585
"5089","432230",8268,7615,4893
"5090","432232",3890,3423,2125
"5091","432234",1967,1734,909
"5092","432235",1117,968,243
"5093","432237",1961,1708,1074
"5094","432240",104167,87298,41441
"5095","432250",53177,45378,21557
"5096","432252",3125,2799,1497
"5097","432253",8989,8021,3958
"5098","432254",5620,4846,2563
"5099","432255",1751,1633,840
"5100","432260",60804,52415,23937
"5101","432270",22644,19880,9812
"5102","432280",22578,20166,9824
"5103","432285",1578,1426,746
"5104","432290",4548,4159,2906
"5105","432300",179704,159918,87519
"5106","432310",3963,3474,1939
"5107","432320",2978,2686,1673
"5108","432330",3583,3351,1848
"5109","432335",2210,1946,1188
"5110","432340",4433,3890,2607
"5111","432345",4057,3591,2664
"5112","432350",2699,2393,1195
"5113","432360",1486,1418,936
"5114","432370",2582,2217,1630
"5115","432375",3225,2801,1528
"5116","432377",2836,2565,1395
"5117","432380",16352,13702,6239
"5118","500000",1,1,1
"5119","500020",12393,9783,4274
"5120","500025",4491,3813,1085
"5121","500060",34615,27217,12647
"5122","500070",17655,14797,6563
"5123","500080",6551,5562,2968
"5124","500085",9781,8071,4958
"5125","500090",7888,5284,3812
"5126","500100",21307,18699,4950
"5127","500110",44080,35365,14642
"5128","500124",7643,4699,3264
"5129","500150",5603,4370,2327
"5130","500190",23443,20406,9977
"5131","500200",9763,8224,5339
"5132","500210",19478,11795,9281
"5133","500215",6729,5215,2037
"5134","500220",20742,15727,7553
"5135","500230",13104,11136,5653
"5136","500240",27618,21915,10942
"5137","500260",11935,8721,2131
"5138","500270",764782,648948,387727
"5139","500280",4353,2716,2039
"5140","500290",23957,20590,11343
"5141","500295",33630,26654,12459
"5142","500310",2390,2078,1097
"5143","500315",13420,9363,3486
"5144","500320",89161,53741,37866
"5145","500325",25306,19856,11318
"5146","500330",28328,22292,13243
"5147","500345",10243,8849,3599
"5148","500348",8931,7068,3835
"5149","500350",5464,4604,2193
"5150","500370",198361,160354,74110
"5151","500375",10460,7620,4718
"5152","500380",21272,18334,11628
"5153","500390",2965,2507,1444
"5154","500400",9023,7669,4743
"5155","500410",8381,6464,2927
"5156","500430",13942,11030,5280
"5157","500440",8367,7253,3694
"5158","500450",16424,13994,8695
"5159","500460",14898,11961,6686
"5160","500470",22600,19677,11742
"5161","500480",5976,4881,3002
"5162","500490",5052,4148,2409
"5163","500500",23871,18206,9714
"5164","500510",4356,3635,2252
"5165","500515",5762,4723,2187
"5166","500520",15654,9970,7222
"5167","500525",5976,4309,2974
"5168","500540",33990,27889,13897
"5169","500560",21063,15984,6746
"5170","500568",16040,9432,8111
"5171","500570",43009,34974,16324
"5172","500580",8788,7287,3967
"5173","500600",18736,14329,6854
"5174","500620",48293,40679,21039
"5175","500625",4755,4460,3118
"5176","500627",5846,4892,2395
"5177","500630",36826,32354,17563
"5178","500635",11004,8014,4227
"5179","500640",5909,4911,2371
"5180","500660",98514,55436,40313
"5181","500690",11266,7777,4846
"5182","500710",16338,13025,6127
"5183","500720",31083,25018,10003
"5184","500730",3504,3035,1101
"5185","500740",14967,11844,5409
"5186","500750",4375,3615,1882
"5187","500755",5320,4662,2721
"5188","500769",29091,23687,12048
"5189","500770",8657,6515,3695
"5190","500780",8552,7405,3656
"5191","500790",40747,32045,15459
"5192","500793",13253,10179,5188
"5193","500795",8562,6900,4814
"5194","500797",3603,3194,1972
"5195","500800",13611,10506,6357
"5196","500830",115279,101550,51110
"5197","500840",6439,5651,4057
"5198","510010",5442,4863,2502
"5199","510020",24290,19465,5682
"5200","510025",42318,33440,9250
"5201","510030",14134,11431,5102
"5202","510035",3378,2642,718
"5203","510040",9592,7897,2375
"5204","510050",6305,4850,1698
"5205","510060",10051,8198,2778
"5206","510080",6630,5366,1544
"5207","510100",2929,2370,913
"5208","510120",851,717,271
"5209","510125",14367,12107,5804
"5210","510130",8955,6998,3124
"5211","510140",16216,12145,2979
"5212","510160",5832,5014,2749
"5213","510170",27932,22804,10941
"5214","510180",63675,52706,18716
"5215","510185",4616,3630,979
"5216","510190",12137,9382,2905
"5217","510250",69494,54604,19210
"5218","510260",9240,7758,2107
"5219","510263",43650,33984,8043
"5220","510267",44447,35756,9875
"5221","510268",7472,6779,1569
"5222","510269",3058,2335,639
"5223","510270",16713,12727,3125
"5224","510279",8697,7435,2094
"5225","510285",5840,4043,1248
"5226","510300",19771,16586,6610
"5227","510305",8065,6271,1786
"5228","510310",3864,3233,1210
"5229","510320",25236,20522,6772
"5230","510325",17079,10469,1950
"5231","510330",14496,11246,3170
"5232","510335",17305,12746,2748
"5233","510336",3726,3038,909
"5234","510337",9068,7122,2403
"5235","510340",481276,416198,138412
"5236","510343",4958,4177,1509
"5237","510345",5857,4363,1975
"5238","510350",22402,15954,2874
"5239","510360",6812,5675,2112
"5240","510370",8658,6810,1902
"5241","510380",2592,2249,1240
"5242","510385",6959,5520,1322
"5243","510390",3640,2941,1361
"5244","510395",3304,2619,946
"5245","510410",22458,16816,5072
"5246","510420",10660,9215,4988
"5247","510450",2382,2007,911
"5248","510452",6134,5549,1259
"5249","510454",4697,3748,897
"5250","510455",4036,3190,1228
"5251","510460",10503,8596,2833
"5252","510480",22942,18934,6604
"5253","510490",7171,5676,2273
"5254","510500",7371,6387,2815
"5255","510510",27420,21552,6653
"5256","510515",37112,30345,10911
"5257","510517",8622,7065,2268
"5258","510520",10476,8414,3343
"5259","510523",4363,3585,1417
"5260","510525",75142,56219,15820
"5261","510530",1487,1186,500
"5262","510550",11798,9072,2105
"5263","510558",7839,5591,1622
"5264","510560",13991,10083,3066
"5265","510562",20893,16629,6431
"5266","510590",13139,10183,2863
"5267","510600",5729,4776,2128
"5268","510610",13180,10759,4927
"5269","510615",8066,6157,1622
"5270","510617",2718,2393,733
"5271","510618",4855,3703,830
"5272","510619",3363,2359,628
"5273","510620",4058,3543,1446
"5274","510621",9778,8000,2384
"5275","510622",45359,35346,9299
"5276","510623",13816,11707,4041
"5277","510624",8867,6866,1801
"5278","510625",17132,14583,5014
"5279","510626",6168,4893,1420
"5280","510627",3239,2648,1360
"5281","510628",5100,4420,1349
"5282","510629",10355,9167,3260
"5283","510630",18212,14963,4277
"5284","510631",1521,1197,336
"5285","510637",13032,9041,2530
"5286","510642",21444,15970,2539
"5287","510645",2866,2315,933
"5288","510650",26924,20637,7757
"5289","510665",5073,4358,1566
"5290","510670",1498,1275,664
"5291","510675",34907,27814,7294
"5292","510677",8207,6487,2451
"5293","510680",4522,3849,1527
"5294","510682",9901,7893,2653
"5295","510685",3117,2496,1403
"5296","510700",13533,10992,4542
"5297","510704",65801,51829,13886
"5298","510706",20424,15449,3065
"5299","510710",14403,12211,5093
"5300","510715",2078,1790,694
"5301","510718",7017,5694,1727
"5302","510719",2386,2066,976
"5303","510720",4189,3418,1088
"5304","510724",3404,2820,849
"5305","510726",2600,2027,1003
"5306","510729",2837,2334,1230
"5307","510730",14104,11263,2780
"5308","510735",5216,3902,653
"5309","510740",3230,2544,513
"5310","510757",2127,1761,532
"5311","510760",177565,143240,40590
"5312","510770",11185,9511,3733
"5313","510774",1473,1115,360
"5314","510775",3526,3032,1322
"5315","510776",2946,3000,943
"5316","510777",4670,3238,1379
"5317","510779",3221,2393,318
"5318","510780",18229,14548,3344
"5319","510785",8712,6130,2509
"5320","510787",24908,16961,3202
"5321","510788",1513,1317,498
"5322","510790",142535,111748,27323
"5323","510792",78430,61978,12778
"5324","510794",8306,6039,2123
"5325","510795",80846,63980,21891
"5326","510800",12219,9368,1965
"5327","510805",8307,6812,1976
"5328","510810",2469,2009,955
"5329","510820",3347,2987,1783
